,dhw_load_in_MW
2011-12-05 13:00:00,13.757018506435829
2011-12-05 13:15:00,19.078266269345107
2011-12-05 13:30:00,17.70982366880149
2011-12-05 13:45:00,15.222593676639935
2011-12-05 14:00:00,18.968925445556266
2011-12-05 14:15:00,23.416347566865458
2011-12-05 14:30:00,17.866226794171627
2011-12-05 14:45:00,17.816624052763174
2011-12-05 15:00:00,17.086489044553016
2011-12-05 15:15:00,15.498367651085756
2011-12-05 15:30:00,15.41391988863678
2011-12-05 15:45:00,15.66911864928597
2011-12-05 16:00:00,15.824745045423997
2011-12-05 16:15:00,13.110041895071058
2011-12-05 16:30:00,15.946756247668617
2011-12-05 16:45:00,16.252978356566917
2011-12-05 17:00:00,17.752052448605657
2011-12-05 17:15:00,21.18195622802692
2011-12-05 17:30:00,29.671369374248417
2011-12-05 17:45:00,33.838171950049045
2011-12-05 18:00:00,37.71842741814213
2011-12-05 18:15:00,34.739271504881664
2011-12-05 18:30:00,46.1536605599875
2011-12-05 18:45:00,57.232955976588855
2011-12-05 19:00:00,70.3154521057597
2011-12-05 19:15:00,69.84282459366959
2011-12-05 19:30:00,66.09194611922794
2011-12-05 19:45:00,50.549201477632316
2011-12-05 20:00:00,44.838120184195475
2011-12-05 20:15:00,37.57851815858167
2011-12-05 20:30:00,33.99128802654717
2011-12-05 20:45:00,28.698070917569797
2011-12-05 21:00:00,27.348858821428784
2011-12-05 21:15:00,39.49172546086058
2011-12-05 21:30:00,41.59534677517406
2011-12-05 21:45:00,36.124464445788504
2011-12-05 22:00:00,26.794127084351256
2011-12-05 22:15:00,23.808403613256527
2011-12-05 22:30:00,22.304749893129184
2011-12-05 22:45:00,21.75315969483957
2011-12-05 23:00:00,18.64769174323766
2011-12-05 23:15:00,14.014710182940842
2011-12-05 23:30:00,8.56892915018064
2011-12-05 23:45:00,8.195829784897175
2011-12-06 00:00:00,7.41059781590941
2011-12-06 00:15:00,5.773975711984408
2011-12-06 00:30:00,5.044541199780444
2011-12-06 00:45:00,2.2862771227586496
2011-12-06 01:00:00,1.672515653346978
2011-12-06 01:15:00,1.933163179898412
2011-12-06 01:30:00,0.4470926723474594
2011-12-06 01:45:00,0.5414862388818458
2011-12-06 02:00:00,0.15402208580813226
2011-12-06 02:15:00,0.3298002805170836
2011-12-06 02:30:00,0.2583058874487252
2011-12-06 02:45:00,0.1716151567990294
2011-12-06 03:00:00,0.4274466415217219
2011-12-06 03:15:00,0.4686558985091741
2011-12-06 03:30:00,1.5602940052415206
2011-12-06 03:45:00,1.0671780601114393
2011-12-06 04:00:00,0.348767886832203
2011-12-06 04:15:00,1.2904293527138275
2011-12-06 04:30:00,4.297909235285171
2011-12-06 04:45:00,2.6819155213471406
2011-12-06 05:00:00,6.119290672807026
2011-12-06 05:15:00,6.776902995003433
2011-12-06 05:30:00,35.06901990394783
2011-12-06 05:45:00,65.26185315244585
2011-12-06 06:00:00,148.23959745539983
2011-12-06 06:15:00,228.84471419176415
2011-12-06 06:30:00,213.34682463527596
2011-12-06 06:45:00,202.87954488113527
2011-12-06 07:00:00,160.36424174104587
2011-12-06 07:15:00,123.29876045175557
2011-12-06 07:30:00,85.74887639951804
2011-12-06 07:45:00,45.304971776211744
2011-12-06 08:00:00,55.981507995527004
2011-12-06 08:15:00,53.728221521465464
2011-12-06 08:30:00,49.573241817556024
2011-12-06 08:45:00,54.14300449346928
2011-12-06 09:00:00,54.17995459234744
2011-12-06 09:15:00,47.88039854974619
2011-12-06 09:30:00,41.84045279365855
2011-12-06 09:45:00,36.06196254417613
2011-12-06 10:00:00,30.519976681188478
2011-12-06 10:15:00,29.568482097593034
2011-12-06 10:30:00,24.670202416990836
2011-12-06 10:45:00,27.327966194571225
2011-12-06 11:00:00,18.00126064818119
2011-12-06 11:15:00,17.139372962856523
2011-12-06 11:30:00,16.95285780394565
2011-12-06 11:45:00,13.870251853455388
2011-12-06 12:00:00,14.513972159912727
2011-12-06 12:15:00,19.34789004720943
2011-12-06 12:30:00,14.543248380195381
2011-12-06 12:45:00,14.076033895484077
2011-12-06 13:00:00,13.757018506435829
2011-12-06 13:15:00,19.078266269345107
2011-12-06 13:30:00,17.70982366880149
2011-12-06 13:45:00,15.222593676639935
2011-12-06 14:00:00,18.968925445556266
2011-12-06 14:15:00,23.416347566865458
2011-12-06 14:30:00,17.866226794171627
2011-12-06 14:45:00,17.816624052763174
2011-12-06 15:00:00,17.086489044553016
2011-12-06 15:15:00,15.498367651085756
2011-12-06 15:30:00,15.41391988863678
2011-12-06 15:45:00,15.66911864928597
2011-12-06 16:00:00,15.824745045423997
2011-12-06 16:15:00,13.110041895071058
2011-12-06 16:30:00,15.946756247668617
2011-12-06 16:45:00,16.252978356566917
2011-12-06 17:00:00,17.752052448605657
2011-12-06 17:15:00,21.18195622802692
2011-12-06 17:30:00,29.671369374248417
2011-12-06 17:45:00,33.838171950049045
2011-12-06 18:00:00,37.71842741814213
2011-12-06 18:15:00,34.739271504881664
2011-12-06 18:30:00,46.1536605599875
2011-12-06 18:45:00,57.232955976588855
2011-12-06 19:00:00,70.3154521057597
2011-12-06 19:15:00,69.84282459366959
2011-12-06 19:30:00,66.09194611922794
2011-12-06 19:45:00,50.549201477632316
2011-12-06 20:00:00,44.838120184195475
2011-12-06 20:15:00,37.57851815858167
2011-12-06 20:30:00,33.99128802654717
2011-12-06 20:45:00,28.698070917569797
2011-12-06 21:00:00,27.348858821428784
2011-12-06 21:15:00,39.49172546086058
2011-12-06 21:30:00,41.59534677517406
2011-12-06 21:45:00,36.124464445788504
2011-12-06 22:00:00,26.794127084351256
2011-12-06 22:15:00,23.808403613256527
2011-12-06 22:30:00,22.304749893129184
2011-12-06 22:45:00,21.75315969483957
2011-12-06 23:00:00,18.64769174323766
2011-12-06 23:15:00,14.014710182940842
2011-12-06 23:30:00,8.56892915018064
2011-12-06 23:45:00,8.195829784897175
2011-12-07 00:00:00,7.41059781590941
2011-12-07 00:15:00,5.773975711984408
2011-12-07 00:30:00,5.044541199780444
2011-12-07 00:45:00,2.2862771227586496
2011-12-07 01:00:00,1.672515653346978
2011-12-07 01:15:00,1.933163179898412
2011-12-07 01:30:00,0.4470926723474594
2011-12-07 01:45:00,0.5414862388818458
2011-12-07 02:00:00,0.15402208580813226
2011-12-07 02:15:00,0.3298002805170836
2011-12-07 02:30:00,0.2583058874487252
2011-12-07 02:45:00,0.1716151567990294
2011-12-07 03:00:00,0.4274466415217219
2011-12-07 03:15:00,0.4686558985091741
2011-12-07 03:30:00,1.5602940052415206
2011-12-07 03:45:00,1.0671780601114393
2011-12-07 04:00:00,0.348767886832203
2011-12-07 04:15:00,1.2904293527138275
2011-12-07 04:30:00,4.297909235285171
2011-12-07 04:45:00,2.6819155213471406
2011-12-07 05:00:00,6.119290672807026
2011-12-07 05:15:00,6.776902995003433
2011-12-07 05:30:00,35.06901990394783
2011-12-07 05:45:00,65.26185315244585
2011-12-07 06:00:00,148.23959745539983
2011-12-07 06:15:00,228.84471419176415
2011-12-07 06:30:00,213.34682463527596
2011-12-07 06:45:00,202.87954488113527
2011-12-07 07:00:00,160.36424174104587
2011-12-07 07:15:00,123.29876045175557
2011-12-07 07:30:00,85.74887639951804
2011-12-07 07:45:00,45.304971776211744
2011-12-07 08:00:00,55.981507995527004
2011-12-07 08:15:00,53.728221521465464
2011-12-07 08:30:00,49.573241817556024
2011-12-07 08:45:00,54.14300449346928
2011-12-07 09:00:00,54.17995459234744
2011-12-07 09:15:00,47.88039854974619
2011-12-07 09:30:00,41.84045279365855
2011-12-07 09:45:00,36.06196254417613
2011-12-07 10:00:00,30.519976681188478
2011-12-07 10:15:00,29.568482097593034
2011-12-07 10:30:00,24.670202416990836
2011-12-07 10:45:00,27.327966194571225
2011-12-07 11:00:00,18.00126064818119
2011-12-07 11:15:00,17.139372962856523
2011-12-07 11:30:00,16.95285780394565
2011-12-07 11:45:00,13.870251853455388
2011-12-07 12:00:00,14.513972159912727
2011-12-07 12:15:00,19.34789004720943
2011-12-07 12:30:00,14.543248380195381
2011-12-07 12:45:00,14.076033895484077
2011-12-07 13:00:00,13.757018506435829
2011-12-07 13:15:00,19.078266269345107
2011-12-07 13:30:00,17.70982366880149
2011-12-07 13:45:00,15.222593676639935
2011-12-07 14:00:00,18.968925445556266
2011-12-07 14:15:00,23.416347566865458
2011-12-07 14:30:00,17.866226794171627
2011-12-07 14:45:00,17.816624052763174
2011-12-07 15:00:00,17.086489044553016
2011-12-07 15:15:00,15.498367651085756
2011-12-07 15:30:00,15.41391988863678
2011-12-07 15:45:00,15.66911864928597
2011-12-07 16:00:00,15.824745045423997
2011-12-07 16:15:00,13.110041895071058
2011-12-07 16:30:00,15.946756247668617
2011-12-07 16:45:00,16.252978356566917
2011-12-07 17:00:00,17.752052448605657
2011-12-07 17:15:00,21.18195622802692
2011-12-07 17:30:00,29.671369374248417
2011-12-07 17:45:00,33.838171950049045
2011-12-07 18:00:00,37.71842741814213
2011-12-07 18:15:00,34.739271504881664
2011-12-07 18:30:00,46.1536605599875
2011-12-07 18:45:00,57.232955976588855
2011-12-07 19:00:00,70.3154521057597
2011-12-07 19:15:00,69.84282459366959
2011-12-07 19:30:00,66.09194611922794
2011-12-07 19:45:00,50.549201477632316
2011-12-07 20:00:00,44.838120184195475
2011-12-07 20:15:00,37.57851815858167
2011-12-07 20:30:00,33.99128802654717
2011-12-07 20:45:00,28.698070917569797
2011-12-07 21:00:00,27.348858821428784
2011-12-07 21:15:00,39.49172546086058
2011-12-07 21:30:00,41.59534677517406
2011-12-07 21:45:00,36.124464445788504
2011-12-07 22:00:00,26.794127084351256
2011-12-07 22:15:00,23.808403613256527
2011-12-07 22:30:00,22.304749893129184
2011-12-07 22:45:00,21.75315969483957
2011-12-07 23:00:00,18.64769174323766
2011-12-07 23:15:00,14.014710182940842
2011-12-07 23:30:00,8.56892915018064
2011-12-07 23:45:00,8.195829784897175
2011-12-08 00:00:00,7.41059781590941
2011-12-08 00:15:00,5.773975711984408
2011-12-08 00:30:00,5.044541199780444
2011-12-08 00:45:00,2.2862771227586496
2011-12-08 01:00:00,1.672515653346978
2011-12-08 01:15:00,1.933163179898412
2011-12-08 01:30:00,0.4470926723474594
2011-12-08 01:45:00,0.5414862388818458
2011-12-08 02:00:00,0.15402208580813226
2011-12-08 02:15:00,0.3298002805170836
2011-12-08 02:30:00,0.2583058874487252
2011-12-08 02:45:00,0.1716151567990294
2011-12-08 03:00:00,0.4274466415217219
2011-12-08 03:15:00,0.4686558985091741
2011-12-08 03:30:00,1.5602940052415206
2011-12-08 03:45:00,1.0671780601114393
2011-12-08 04:00:00,0.348767886832203
2011-12-08 04:15:00,1.2904293527138275
2011-12-08 04:30:00,4.297909235285171
2011-12-08 04:45:00,2.6819155213471406
2011-12-08 05:00:00,6.119290672807026
2011-12-08 05:15:00,6.776902995003433
2011-12-08 05:30:00,35.06901990394783
2011-12-08 05:45:00,65.26185315244585
2011-12-08 06:00:00,148.23959745539983
2011-12-08 06:15:00,228.84471419176415
2011-12-08 06:30:00,213.34682463527596
2011-12-08 06:45:00,202.87954488113527
2011-12-08 07:00:00,160.36424174104587
2011-12-08 07:15:00,123.29876045175557
2011-12-08 07:30:00,85.74887639951804
2011-12-08 07:45:00,45.304971776211744
2011-12-08 08:00:00,55.981507995527004
2011-12-08 08:15:00,53.728221521465464
2011-12-08 08:30:00,49.573241817556024
2011-12-08 08:45:00,54.14300449346928
2011-12-08 09:00:00,54.17995459234744
2011-12-08 09:15:00,47.88039854974619
2011-12-08 09:30:00,41.84045279365855
2011-12-08 09:45:00,36.06196254417613
2011-12-08 10:00:00,30.519976681188478
2011-12-08 10:15:00,29.568482097593034
2011-12-08 10:30:00,24.670202416990836
2011-12-08 10:45:00,27.327966194571225
2011-12-08 11:00:00,18.00126064818119
2011-12-08 11:15:00,17.139372962856523
2011-12-08 11:30:00,16.95285780394565
2011-12-08 11:45:00,13.870251853455388
2011-12-08 12:00:00,14.513972159912727
2011-12-08 12:15:00,19.34789004720943
2011-12-08 12:30:00,14.543248380195381
2011-12-08 12:45:00,14.076033895484077
2011-12-08 13:00:00,13.757018506435829
2011-12-08 13:15:00,19.078266269345107
2011-12-08 13:30:00,17.70982366880149
2011-12-08 13:45:00,15.222593676639935
2011-12-08 14:00:00,18.968925445556266
2011-12-08 14:15:00,23.416347566865458
2011-12-08 14:30:00,17.866226794171627
2011-12-08 14:45:00,17.816624052763174
2011-12-08 15:00:00,17.086489044553016
2011-12-08 15:15:00,15.498367651085756
2011-12-08 15:30:00,15.41391988863678
2011-12-08 15:45:00,15.66911864928597
2011-12-08 16:00:00,15.824745045423997
2011-12-08 16:15:00,13.110041895071058
2011-12-08 16:30:00,15.946756247668617
2011-12-08 16:45:00,16.252978356566917
2011-12-08 17:00:00,17.752052448605657
2011-12-08 17:15:00,21.18195622802692
2011-12-08 17:30:00,29.671369374248417
2011-12-08 17:45:00,33.838171950049045
2011-12-08 18:00:00,37.71842741814213
2011-12-08 18:15:00,34.739271504881664
2011-12-08 18:30:00,46.1536605599875
2011-12-08 18:45:00,57.232955976588855
2011-12-08 19:00:00,70.3154521057597
2011-12-08 19:15:00,69.84282459366959
2011-12-08 19:30:00,66.09194611922794
2011-12-08 19:45:00,50.549201477632316
2011-12-08 20:00:00,44.838120184195475
2011-12-08 20:15:00,37.57851815858167
2011-12-08 20:30:00,33.99128802654717
2011-12-08 20:45:00,28.698070917569797
2011-12-08 21:00:00,27.348858821428784
2011-12-08 21:15:00,39.49172546086058
2011-12-08 21:30:00,41.59534677517406
2011-12-08 21:45:00,36.124464445788504
2011-12-08 22:00:00,26.794127084351256
2011-12-08 22:15:00,23.808403613256527
2011-12-08 22:30:00,22.304749893129184
2011-12-08 22:45:00,21.75315969483957
2011-12-08 23:00:00,18.64769174323766
2011-12-08 23:15:00,14.014710182940842
2011-12-08 23:30:00,8.56892915018064
2011-12-08 23:45:00,8.195829784897175
2011-12-09 00:00:00,7.41059781590941
2011-12-09 00:15:00,5.773975711984408
2011-12-09 00:30:00,5.044541199780444
2011-12-09 00:45:00,2.2862771227586496
2011-12-09 01:00:00,1.672515653346978
2011-12-09 01:15:00,1.933163179898412
2011-12-09 01:30:00,0.4470926723474594
2011-12-09 01:45:00,0.5414862388818458
2011-12-09 02:00:00,0.15402208580813226
2011-12-09 02:15:00,0.3298002805170836
2011-12-09 02:30:00,0.2583058874487252
2011-12-09 02:45:00,0.1716151567990294
2011-12-09 03:00:00,0.4274466415217219
2011-12-09 03:15:00,0.4686558985091741
2011-12-09 03:30:00,1.5602940052415206
2011-12-09 03:45:00,1.0671780601114393
2011-12-09 04:00:00,0.348767886832203
2011-12-09 04:15:00,1.2904293527138275
2011-12-09 04:30:00,4.297909235285171
2011-12-09 04:45:00,2.6819155213471406
2011-12-09 05:00:00,6.119290672807026
2011-12-09 05:15:00,6.776902995003433
2011-12-09 05:30:00,35.06901990394783
2011-12-09 05:45:00,65.26185315244585
2011-12-09 06:00:00,148.23959745539983
2011-12-09 06:15:00,228.84471419176415
2011-12-09 06:30:00,213.34682463527596
2011-12-09 06:45:00,202.87954488113527
2011-12-09 07:00:00,160.36424174104587
2011-12-09 07:15:00,123.29876045175557
2011-12-09 07:30:00,85.74887639951804
2011-12-09 07:45:00,45.304971776211744
2011-12-09 08:00:00,55.981507995527004
2011-12-09 08:15:00,53.728221521465464
2011-12-09 08:30:00,49.573241817556024
2011-12-09 08:45:00,54.14300449346928
2011-12-09 09:00:00,54.17995459234744
2011-12-09 09:15:00,47.88039854974619
2011-12-09 09:30:00,41.84045279365855
2011-12-09 09:45:00,36.06196254417613
2011-12-09 10:00:00,30.519976681188478
2011-12-09 10:15:00,29.568482097593034
2011-12-09 10:30:00,24.670202416990836
2011-12-09 10:45:00,27.327966194571225
2011-12-09 11:00:00,18.00126064818119
2011-12-09 11:15:00,17.139372962856523
2011-12-09 11:30:00,16.95285780394565
2011-12-09 11:45:00,13.870251853455388
2011-12-09 12:00:00,14.513972159912727
2011-12-09 12:15:00,19.34789004720943
2011-12-09 12:30:00,14.543248380195381
2011-12-09 12:45:00,14.076033895484077
2011-12-09 13:00:00,13.757018506435829
2011-12-09 13:15:00,19.078266269345107
2011-12-09 13:30:00,17.70982366880149
2011-12-09 13:45:00,15.222593676639935
2011-12-09 14:00:00,18.968925445556266
2011-12-09 14:15:00,23.416347566865458
2011-12-09 14:30:00,17.866226794171627
2011-12-09 14:45:00,17.816624052763174
2011-12-09 15:00:00,17.086489044553016
2011-12-09 15:15:00,15.498367651085756
2011-12-09 15:30:00,15.41391988863678
2011-12-09 15:45:00,15.66911864928597
2011-12-09 16:00:00,15.824745045423997
2011-12-09 16:15:00,13.110041895071058
2011-12-09 16:30:00,15.946756247668617
2011-12-09 16:45:00,16.252978356566917
2011-12-09 17:00:00,17.752052448605657
2011-12-09 17:15:00,21.18195622802692
2011-12-09 17:30:00,29.671369374248417
2011-12-09 17:45:00,33.838171950049045
2011-12-09 18:00:00,37.71842741814213
2011-12-09 18:15:00,34.739271504881664
2011-12-09 18:30:00,46.1536605599875
2011-12-09 18:45:00,57.232955976588855
2011-12-09 19:00:00,70.3154521057597
2011-12-09 19:15:00,69.84282459366959
2011-12-09 19:30:00,66.09194611922794
2011-12-09 19:45:00,50.549201477632316
2011-12-09 20:00:00,44.838120184195475
2011-12-09 20:15:00,37.57851815858167
2011-12-09 20:30:00,33.99128802654717
2011-12-09 20:45:00,28.698070917569797
2011-12-09 21:00:00,27.348858821428784
2011-12-09 21:15:00,39.49172546086058
2011-12-09 21:30:00,41.59534677517406
2011-12-09 21:45:00,36.124464445788504
2011-12-09 22:00:00,26.794127084351256
2011-12-09 22:15:00,23.808403613256527
2011-12-09 22:30:00,22.304749893129184
2011-12-09 22:45:00,21.75315969483957
2011-12-09 23:00:00,18.64769174323766
2011-12-09 23:15:00,14.014710182940842
2011-12-09 23:30:00,8.56892915018064
2011-12-09 23:45:00,8.195829784897175
2011-12-10 00:00:00,21.224364035919567
2011-12-10 00:15:00,19.84042437191272
2011-12-10 00:30:00,5.189616129171273
2011-12-10 00:45:00,1.600570540769769
2011-12-10 01:00:00,0.9589552394596808
2011-12-10 01:15:00,1.1646407665026817
2011-12-10 01:30:00,1.7166810312538265
2011-12-10 01:45:00,2.0282098956489807
2011-12-10 02:00:00,1.0451070759784793
2011-12-10 02:15:00,0.15196593379482695
2011-12-10 02:30:00,0.10167119632492133
2011-12-10 02:45:00,0.34771344585265795
2011-12-10 03:00:00,0.8382400483316322
2011-12-10 03:15:00,0.9875131748540438
2011-12-10 03:30:00,0.9592668207200833
2011-12-10 03:45:00,5.11743057147279
2011-12-10 04:00:00,0.15858144412829556
2011-12-10 04:15:00,0.12182410189282437
2011-12-10 04:30:00,0.04202697793590716
2011-12-10 04:45:00,0.9491580453935722
2011-12-10 05:00:00,2.2222510571209195
2011-12-10 05:15:00,1.110127868383216
2011-12-10 05:30:00,4.339613431727919
2011-12-10 05:45:00,2.1795051477788854
2011-12-10 06:00:00,9.595208353967662
2011-12-10 06:15:00,13.910041355606252
2011-12-10 06:30:00,22.888637294224946
2011-12-10 06:45:00,32.70782212332825
2011-12-10 07:00:00,39.05117944013694
2011-12-10 07:15:00,51.095262985578756
2011-12-10 07:30:00,71.52335993786109
2011-12-10 07:45:00,62.726225094488406
2011-12-10 08:00:00,84.53609000666151
2011-12-10 08:15:00,87.01944774555176
2011-12-10 08:30:00,78.23524547966456
2011-12-10 08:45:00,89.48528913360633
2011-12-10 09:00:00,101.81189674377079
2011-12-10 09:15:00,82.441573558818
2011-12-10 09:30:00,91.44068570316374
2011-12-10 09:45:00,102.85107666735588
2011-12-10 10:00:00,83.01666039230525
2011-12-10 10:15:00,71.4141614909087
2011-12-10 10:30:00,75.97683521512478
2011-12-10 10:45:00,54.70143547882561
2011-12-10 11:00:00,46.69910082212971
2011-12-10 11:15:00,53.475184133983035
2011-12-10 11:30:00,42.18029872749091
2011-12-10 11:45:00,29.49733054300719
2011-12-10 12:00:00,32.45426023729744
2011-12-10 12:15:00,31.555613280893546
2011-12-10 12:30:00,35.3832228382022
2011-12-10 12:45:00,37.85662709205302
2011-12-10 13:00:00,42.707979343027155
2011-12-10 13:15:00,28.356822022680728
2011-12-10 13:30:00,43.51413380197225
2011-12-10 13:45:00,40.0632128254481
2011-12-10 14:00:00,43.25443204220731
2011-12-10 14:15:00,37.50593561019209
2011-12-10 14:30:00,35.43499207019953
2011-12-10 14:45:00,47.659921568167775
2011-12-10 15:00:00,24.388961875635648
2011-12-10 15:15:00,22.592303464703235
2011-12-10 15:30:00,25.472256098178164
2011-12-10 15:45:00,28.18603304781887
2011-12-10 16:00:00,25.120780933952908
2011-12-10 16:15:00,14.723766042513605
2011-12-10 16:30:00,34.51929773578867
2011-12-10 16:45:00,37.82500398813508
2011-12-10 17:00:00,35.34565589977321
2011-12-10 17:15:00,47.914108967183374
2011-12-10 17:30:00,67.74204475974616
2011-12-10 17:45:00,52.193740115129906
2011-12-10 18:00:00,59.412001141325
2011-12-10 18:15:00,54.94782367970415
2011-12-10 18:30:00,61.475031487998685
2011-12-10 18:45:00,64.0134226763028
2011-12-10 19:00:00,70.18144637870415
2011-12-10 19:15:00,51.3492874942157
2011-12-10 19:30:00,48.914609043965676
